./images\14844.png,56,5,81,64,1
./images\14844.png,77,5,108,64,3
./images\31455.png,107,59,124,84,3
./images\31455.png,123,57,135,82,1
./images\30708.png,20,4,30,20,3
./images\30708.png,30,3,37,19,1
./images\24757.png,31,4,41,23,7
./images\24757.png,40,4,49,23,8
./images\8463.png,49,3,76,55,2
./images\8463.png,75,3,102,55,4
./images\8463.png,104,6,130,58,9
./images\2957.png,38,13,47,45,1
./images\2957.png,50,11,64,43,4
./images\2957.png,64,10,76,42,6
./images\1484.png,38,4,48,22,5
./images\19677.png,56,21,82,54,7
./images\19677.png,80,18,97,51,9
./images\19677.png,96,14,122,47,6
./images\19295.png,72,24,86,44,8
./images\19295.png,86,24,101,44,6
./images\33127.png,85,24,112,83,1
./images\33127.png,110,23,143,82,10
./images\33127.png,148,17,183,76,9
./images\12133.png,19,1,37,35,1
./images\12133.png,35,2,62,36,6
./images\15936.png,58,12,87,84,4
./images\15936.png,78,4,108,76,5
./images\24338.png,21,3,30,21,3
./images\24338.png,28,1,37,19,2
./images\29644.png,39,5,55,43,5
./images\29644.png,60,9,80,47,2
./images\10014.png,30,1,51,41,3
./images\10014.png,50,1,67,41,1
./images\10014.png,70,1,90,41,5
./images\23846.png,67,17,91,46,4
./images\23846.png,91,17,111,46,7
./images\8930.png,37,3,56,49,1
./images\8930.png,60,2,90,48,2
./images\18605.png,40,12,55,34,7
./images\18605.png,54,16,69,38,10
./images\18605.png,68,12,86,34,4
./images\20346.png,40,9,62,45,9
./images\20346.png,59,9,79,45,8
./images\15408.png,27,7,37,28,6
./images\15408.png,37,8,49,29,2
./images\12553.png,47,11,64,49,5
./images\20194.png,86,17,127,73,2
./images\20194.png,130,18,166,74,10
./images\20194.png,175,21,212,77,3
./images\12064.png,12,1,18,15,2
./images\12064.png,20,1,29,15,3
./images\148.png,140,43,156,73,3
./images\148.png,161,43,180,73,10
./images\148.png,183,42,202,72,10
./images\25406.png,54,11,70,51,5
./images\25406.png,74,5,92,45,3
./images\30266.png,24,5,30,21,1
./images\30266.png,37,5,44,21,4
./images\5245.png,54,21,66,46,3
./images\5245.png,66,15,84,40,3
./images\22121.png,12,2,22,14,1
./images\22121.png,20,2,28,14,2
./images\16280.png,27,7,33,29,3
./images\16280.png,34,6,39,28,3
./images\20308.png,36,13,43,31,1
./images\20308.png,45,11,56,29,8
./images\22743.png,6,5,14,20,2
./images\22743.png,15,4,23,19,4
./images\19599.png,29,6,36,25,3
./images\19599.png,38,7,46,26,3
./images\7999.png,35,4,48,26,10
./images\20850.png,36,6,49,37,3
./images\20850.png,50,7,56,38,1
./images\20850.png,57,7,69,38,2
./images\29518.png,72,17,96,54,3
./images\29518.png,98,16,124,53,4
./images\29518.png,128,8,157,45,4
./images\25762.png,32,10,41,27,4
./images\25762.png,38,9,50,26,6
./images\12644.png,76,29,91,65,1
./images\12644.png,87,23,105,59,6
./images\12644.png,103,19,119,55,6
./images\5429.png,84,16,108,52,2
./images\5429.png,111,16,129,52,5
./images\5429.png,131,19,151,55,3
./images\20238.png,27,5,37,26,3
./images\20238.png,40,7,52,28,9
./images\19115.png,22,2,32,26,2
./images\19115.png,33,2,42,26,7
./images\19115.png,42,3,53,27,9
./images\11872.png,54,13,81,58,2
./images\11872.png,79,13,103,58,2
./images\14795.png,52,11,82,68,7
./images\22421.png,36,9,44,28,5
./images\22421.png,43,10,51,29,5
./images\5774.png,69,41,104,86,2
./images\5774.png,91,23,115,68,7
./images\5774.png,110,15,136,60,9
./images\694.png,27,4,39,34,7
./images\694.png,38,1,52,31,2
./images\19246.png,14,1,24,19,2
./images\19246.png,25,1,37,19,10
./images\9823.png,26,3,39,29,1
./images\21704.png,25,8,36,31,8
./images\16820.png,22,2,35,26,4
./images\16820.png,35,1,49,25,7
./images\10679.png,34,5,48,33,1
./images\10679.png,47,6,62,34,10
./images\16324.png,61,13,81,45,6
./images\15595.png,20,7,31,32,6
./images\15595.png,30,7,40,32,2
./images\31106.png,20,3,24,23,1
./images\31106.png,25,1,33,21,7
./images\4233.png,34,7,48,36,2
./images\4233.png,51,8,65,37,7
./images\4233.png,67,7,82,36,5
./images\11328.png,33,5,58,42,5
./images\11328.png,60,7,80,44,6
./images\7445.png,40,7,59,47,2
./images\7445.png,61,6,78,46,7
./images\7445.png,84,7,100,47,6
./images\31448.png,57,15,74,47,8
./images\31448.png,73,15,90,47,4
./images\31448.png,89,13,105,45,10
./images\9218.png,17,9,25,27,2
./images\9218.png,25,7,33,25,2
./images\9218.png,34,8,44,26,10
./images\9218.png,44,6,53,24,7
./images\12578.png,10,1,18,14,7
./images\12578.png,20,1,28,14,9
./images\10327.png,50,15,76,77,1
